incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000058,N,14/5/2016 06:35,True,0.5000386523859661,0,3,True,Caller 2089,Opened by  94,14/5/2016 05:15,Created by 45,14/5/2016 05:46,Updated by 44,Phone,Location 161,Category 57,Subcategory 170,Symptom 523,?,2 - Medium,1 - High,2 - High,Group 56,Resolver 167,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 150,16/5/2016 09:36,21/5/2016 10:07,51.02,2.0,2.0,2.0,120.72
INC10000058,R,16/5/2016 09:36,True,0.5000386523859661,0,4,True,Caller 2089,Opened by  94,14/5/2016 05:15,Created by 45,14/5/2016 05:46,Updated by 643,Phone,Location 161,Category 57,Subcategory 170,Symptom 523,?,2 - Medium,1 - High,2 - High,Group 56,Resolver 167,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 150,16/5/2016 09:36,21/5/2016 10:07,120.52,2.0,2.0,2.0,120.72
INC10000058,C,21/5/2016 10:07,False,0.5000386523859661,0,5,False,Caller 2089,Opened by  94,14/5/2016 05:15,Created by 45,14/5/2016 05:46,Updated by 908,Phone,Location 161,Category 57,Subcategory 170,Symptom 523,?,2 - Medium,1 - High,2 - High,Group 56,Resolver 167,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 150,16/5/2016 09:36,21/5/2016 10:07,0.0,2.0,2.0,2.0,120.72
INC10000059,N,5/5/2016 14:29,True,0.5000386523859661,0,0,True,Caller 4904,Opened by  17,5/5/2016 14:29,?,?,Updated by 908,Phone,Location 93,Category 17,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 83,5/5/2016 14:56,10/5/2016 15:07,0.17,2.0,2.0,2.0,300.03
INC10000059,N,5/5/2016 14:39,True,0.5000386523859661,0,4,True,Caller 4904,Opened by  17,5/5/2016 14:29,?,?,Updated by 44,Phone,Location 93,Category 17,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 83,5/5/2016 14:56,10/5/2016 15:07,0.02,2.0,2.0,2.0,300.03
INC10000059,N,5/5/2016 14:40,True,0.5000386523859661,0,5,True,Caller 4904,Opened by  17,5/5/2016 14:29,?,?,Updated by 44,Phone,Location 93,Category 17,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 83,5/5/2016 14:56,10/5/2016 15:07,0.27,2.0,2.0,2.0,300.03
INC10000059,R,5/5/2016 14:56,True,0.5000386523859661,0,6,True,Caller 4904,Opened by  17,5/5/2016 14:29,?,?,Updated by 335,Phone,Location 93,Category 17,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,Resolver 92,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 83,5/5/2016 14:56,10/5/2016 15:07,120.18,2.0,2.0,2.0,300.03
INC10000059,C,10/5/2016 15:07,False,0.5000386523859661,0,7,True,Caller 4904,Opened by  17,5/5/2016 14:29,?,?,Updated by 908,Phone,Location 93,Category 17,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,Resolver 92,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 83,5/5/2016 14:56,10/5/2016 15:07,0.0,2.0,2.0,2.0,300.03
INC10000060,N,6/4/2016 16:49,True,0.5000386523859661,0,0,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 908,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,0.08,2.0,2.0,2.0,1391.0599999999997
INC10000060,N,6/4/2016 16:54,True,0.5000386523859661,0,1,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 429,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,0.03,2.0,2.0,2.0,1391.0599999999997
INC10000060,W,6/4/2016 16:56,True,0.5000386523859661,0,2,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 429,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,15.98,2.0,2.0,2.0,1391.0599999999997
INC10000060,W,7/4/2016 08:55,True,0.5000386523859661,0,3,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 277,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,0.0,2.0,2.0,2.0,1391.0599999999997
INC10000060,W,7/4/2016 08:55,True,0.5000386523859661,0,4,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 277,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,103.2,2.0,2.0,2.0,1391.0599999999997
INC10000060,W,11/4/2016 16:07,True,0.5000386523859661,0,6,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 429,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,0.0,2.0,2.0,2.0,1391.0599999999997
INC10000060,R,11/4/2016 16:07,True,0.5000386523859661,0,7,True,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 429,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,120.05,2.0,2.0,2.0,1391.0599999999997
INC10000060,C,16/4/2016 16:10,False,0.5000386523859661,0,8,False,Caller 2798,Opened by  221,6/4/2016 16:49,?,?,Updated by 908,Phone,Location 204,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,11/4/2016 16:07,16/4/2016 16:10,0.0,2.0,2.0,2.0,1391.0599999999997
INC10000061,N,1/4/2016 10:53,True,0.9999226952280678,0,0,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,0.0,2.0,2.0,2.0,120.52000000000001
INC10000061,A,1/4/2016 10:53,True,0.9999226952280678,0,1,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,2.88,2.0,2.0,2.0,120.52000000000001
INC10000061,A,1/4/2016 13:46,True,0.9999226952280678,0,2,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 859,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,67.07,2.0,2.0,2.0,120.52000000000001
INC10000061,A,4/4/2016 08:50,True,0.9999226952280678,0,3,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,3.92,2.0,2.0,2.0,120.52000000000001
INC10000061,A,4/4/2016 12:45,True,0.9999226952280678,0,4,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,0.0,2.0,2.0,2.0,120.52000000000001
INC10000061,R,4/4/2016 12:45,True,0.9999226952280678,0,5,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,120.23,2.0,2.0,2.0,120.52000000000001
INC10000061,C,9/4/2016 12:59,False,0.9999226952280678,0,6,True,Caller 3160,Opened by  17,1/4/2016 10:33,Created by 10,1/4/2016 10:53,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,4/4/2016 12:45,9/4/2016 12:59,0.0,2.0,2.0,2.0,120.52000000000001
INC10000062,A,21/3/2016 13:40,True,0.9999226952280678,0,0,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 129,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,0.0,2.0,2.0,2.0,209.88
INC10000062,A,21/3/2016 13:40,True,0.9999226952280678,0,1,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 129,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,21.22,2.0,2.0,2.0,209.88
INC10000062,A,22/3/2016 10:53,True,0.9999226952280678,0,2,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 60,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,0.0,2.0,2.0,2.0,209.88
INC10000062,W,22/3/2016 10:53,True,0.9999226952280678,0,3,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 60,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,173.73,2.0,2.0,2.0,209.88
INC10000062,W,29/3/2016 16:37,True,0.9999226952280678,0,6,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 60,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,19.38,2.0,2.0,2.0,209.88
INC10000062,W,30/3/2016 12:00,True,0.9999226952280678,0,7,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 60,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,26.22,2.0,2.0,2.0,209.88
INC10000062,W,31/3/2016 14:13,True,0.9999226952280678,0,8,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 44,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,20.18,2.0,2.0,2.0,209.88
INC10000062,W,1/4/2016 10:24,True,0.9999226952280678,0,9,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 44,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,3.33,2.0,2.0,2.0,209.88
INC10000062,R,1/4/2016 13:44,True,0.9999226952280678,0,10,True,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 44,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,120.25,2.0,2.0,2.0,209.88
INC10000062,C,6/4/2016 13:59,False,0.9999226952280678,0,11,False,Caller 1979,Opened by  55,21/3/2016 13:29,Created by 30,21/3/2016 13:40,Updated by 908,Phone,Location 229,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,1/4/2016 13:44,6/4/2016 13:59,0.0,2.0,2.0,2.0,209.88
INC10000063,N,31/3/2016 16:03,True,1.0,0,0,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 60,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,0.57,2.0,2.0,2.0,120.53
INC10000063,N,31/3/2016 16:37,True,1.0,0,1,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 804,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,7.13,2.0,2.0,2.0,120.53
INC10000063,A,31/3/2016 23:45,True,1.0,0,2,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 578,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,5.82,2.0,2.0,2.0,120.53
INC10000063,A,1/4/2016 05:34,True,1.0,0,3,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 177,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,14.27,2.0,2.0,2.0,120.53
INC10000063,A,1/4/2016 19:50,True,1.0,0,4,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 44,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,55.58,2.0,2.0,2.0,120.53
INC10000063,W,4/4/2016 03:25,True,1.0,0,5,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 177,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,13.35,2.0,2.0,2.0,120.53
INC10000063,R,4/4/2016 16:46,True,1.0,0,6,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 60,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,120.22,2.0,2.0,2.0,120.53
INC10000063,C,9/4/2016 16:59,False,1.0,0,7,True,Caller 2859,Opened by  24,31/3/2016 15:59,Created by 13,31/3/2016 16:03,Updated by 908,Phone,Location 38,Category 53,Subcategory 114,Symptom 296,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 16:46,9/4/2016 16:59,0.0,2.0,2.0,2.0,120.53
INC10000064,N,7/3/2016 09:09,True,1.0,0,0,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 370,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,1.22,2.0,2.0,2.0,183.04
INC10000064,N,7/3/2016 10:22,True,1.0,0,1,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 699,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,26.55,2.0,2.0,2.0,183.04
INC10000064,A,8/3/2016 12:55,True,1.0,0,2,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 723,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,12.17,2.0,2.0,2.0,183.04
INC10000064,A,9/3/2016 01:05,True,1.0,0,3,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 746,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,184.8,2.0,2.0,2.0,183.04
INC10000064,A,16/3/2016 17:53,True,1.0,0,6,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 859,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,0.0,2.0,2.0,2.0,183.04
INC10000064,A,16/3/2016 17:53,True,1.0,0,7,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 859,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,16.12,2.0,2.0,2.0,183.04
INC10000064,R,17/3/2016 10:00,True,1.0,0,8,True,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 507,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,176.98,2.0,2.0,2.0,183.04
INC10000064,C,24/3/2016 18:59,False,1.0,0,9,False,Caller 807,?,7/3/2016 09:01,Created by 89,7/3/2016 09:09,Updated by 908,Phone,Location 93,Category 23,Subcategory 75,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 135,True,False,Do Not Notify,?,?,?,?,code 11,Resolved by 121,17/3/2016 10:00,24/3/2016 18:59,0.0,2.0,2.0,2.0,183.04
INC10000065,N,18/3/2016 17:17,True,0.9999226952280678,0,0,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 129,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,72.47,2.0,2.0,2.0,120.58
INC10000065,N,21/3/2016 17:45,True,0.9999226952280678,0,2,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 859,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,0.0,2.0,2.0,2.0,120.58
INC10000065,N,21/3/2016 17:45,True,0.9999226952280678,0,3,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 859,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,0.88,2.0,2.0,2.0,120.58
INC10000065,N,21/3/2016 18:38,True,0.9999226952280678,0,4,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 131,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,41.13,2.0,2.0,2.0,120.58
INC10000065,N,23/3/2016 11:46,True,0.9999226952280678,0,5,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 859,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,0.0,2.0,2.0,2.0,120.58
INC10000065,N,23/3/2016 11:46,True,0.9999226952280678,0,6,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 859,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,0.63,2.0,2.0,2.0,120.58
INC10000065,A,23/3/2016 12:24,True,0.9999226952280678,0,7,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 44,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,28.43,2.0,2.0,2.0,120.58
INC10000065,A,24/3/2016 16:50,True,0.9999226952280678,0,8,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 60,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,26.9,2.0,2.0,2.0,120.58
INC10000065,A,25/3/2016 19:44,True,0.9999226952280678,0,9,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 111,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,17.02,2.0,2.0,2.0,120.58
INC10000065,A,26/3/2016 12:45,True,0.9999226952280678,0,10,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 874,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,0.0,2.0,2.0,2.0,120.58
INC10000065,A,26/3/2016 12:45,True,0.9999226952280678,0,11,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 874,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,47.5,2.0,2.0,2.0,120.58
INC10000065,A,28/3/2016 12:15,True,0.9999226952280678,0,12,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 60,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,29.8,2.0,2.0,2.0,120.58
INC10000065,A,29/3/2016 18:03,True,0.9999226952280678,0,13,True,Caller 1622,Opened by  55,18/3/2016 16:54,Created by 30,18/3/2016 17:17,Updated by 131,Phone,Location 43,Category 23,Subcategory 3,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 174,3/4/2016 01:39,8/4/2016 01:59,21.65,2.0,2.0,2.0,120.58
