incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000139,N,27/4/2016 08:28,True,0,0,0,True,Caller 401,Opened by  17,27/4/2016 08:28,?,?,Updated by 908,Phone,Location 51,Category 32,Subcategory 9,Symptom 105,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,27/4/2016 08:35,2/5/2016 09:07,0.12,2.0,2.0,2.0,543.8999899270987
INC10000139,R,27/4/2016 08:35,True,0,0,1,True,Caller 401,Opened by  17,27/4/2016 08:28,?,?,Updated by 44,Phone,Location 51,Category 32,Subcategory 9,Symptom 105,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,27/4/2016 08:35,2/5/2016 09:07,120.53,2.0,2.0,2.0,543.8999899270987
INC10000139,C,2/5/2016 09:07,False,0,0,2,True,Caller 401,Opened by  17,27/4/2016 08:28,?,?,Updated by 908,Phone,Location 51,Category 32,Subcategory 9,Symptom 105,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,27/4/2016 08:35,2/5/2016 09:07,0.0,2.0,2.0,2.0,543.8999899270987
INC10000140,N,14/3/2016 08:57,True,1,0,0,True,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 908,Phone,Location 51,Category 44,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 5,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,0.6,2.0,2.0,2.0,372.66855500523445
INC10000140,N,14/3/2016 09:33,True,1,0,1,True,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 967,Phone,Location 51,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,0.83,2.0,2.0,2.0,372.66855500523445
INC10000140,A,14/3/2016 10:23,True,1,0,2,True,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 533,Phone,Location 51,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,21.77,2.0,2.0,2.0,372.66855500523445
INC10000140,A,15/3/2016 08:09,True,1,0,3,True,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 533,Phone,Location 51,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,1.73,2.0,2.0,2.0,372.66855500523445
INC10000140,A,15/3/2016 09:53,True,1,0,4,True,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 533,Phone,Location 51,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,0.02,2.0,2.0,2.0,372.66855500523445
INC10000140,R,15/3/2016 09:54,True,1,0,5,True,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 533,Phone,Location 51,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,225.1,2.0,2.0,2.0,372.66855500523445
INC10000140,C,24/3/2016 19:00,False,1,0,6,False,Caller 1669,Opened by  397,14/3/2016 08:57,?,?,Updated by 908,Phone,Location 51,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,15/3/2016 09:54,24/3/2016 19:00,0.0,2.0,2.0,2.0,372.66855500523445
INC10000141,N,12/4/2016 16:24,True,3,0,0,True,Caller 4264,Opened by  17,12/4/2016 16:24,?,?,Updated by 908,Phone,Location 204,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,12/4/2016 17:06,17/4/2016 17:07,0.7,2.0,2.0,2.0,372.66855500523445
INC10000141,R,12/4/2016 17:06,True,3,0,1,True,Caller 4264,Opened by  17,12/4/2016 16:24,?,?,Updated by 44,Phone,Location 204,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,12/4/2016 17:06,17/4/2016 17:07,120.02,2.0,2.0,2.0,372.66855500523445
INC10000141,C,17/4/2016 17:07,False,3,0,2,True,Caller 4264,Opened by  17,12/4/2016 16:24,?,?,Updated by 908,Phone,Location 204,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,12/4/2016 17:06,17/4/2016 17:07,0.0,2.0,2.0,2.0,372.66855500523445
INC10000142,A,5/5/2016 14:57,True,1,0,0,True,Caller 126,Opened by  460,5/5/2016 14:56,Created by 199,5/5/2016 14:57,Updated by 833,Phone,Location 108,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 14:58,10/5/2016 15:07,0.02,2.0,2.0,2.0,191.79048516009246
INC10000142,A,5/5/2016 14:58,True,1,0,1,True,Caller 126,Opened by  460,5/5/2016 14:56,Created by 199,5/5/2016 14:57,Updated by 833,Phone,Location 108,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 14:58,10/5/2016 15:07,0.0,2.0,2.0,2.0,191.79048516009246
INC10000142,R,5/5/2016 14:58,True,1,0,2,True,Caller 126,Opened by  460,5/5/2016 14:56,Created by 199,5/5/2016 14:57,Updated by 833,Phone,Location 108,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 14:58,10/5/2016 15:07,120.15,2.0,2.0,2.0,191.79048516009246
INC10000142,C,10/5/2016 15:07,False,1,0,3,True,Caller 126,Opened by  460,5/5/2016 14:56,Created by 199,5/5/2016 14:57,Updated by 908,Phone,Location 108,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 14:58,10/5/2016 15:07,0.0,2.0,2.0,2.0,191.79048516009246
INC10000143,A,25/4/2016 16:39,True,0,0,0,True,Caller 183,Opened by  24,25/4/2016 16:39,?,?,Updated by 908,Phone,Location 204,Category 35,Subcategory 132,Symptom 403,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,25/4/2016 16:41,30/4/2016 17:07,0.03,2.0,2.0,2.0,191.79048516009246
INC10000143,R,25/4/2016 16:41,True,0,0,1,True,Caller 183,Opened by  24,25/4/2016 16:39,?,?,Updated by 60,Phone,Location 204,Category 35,Subcategory 132,Symptom 403,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,25/4/2016 16:41,30/4/2016 17:07,120.43,2.0,2.0,2.0,191.79048516009246
INC10000143,C,30/4/2016 17:07,False,0,0,2,True,Caller 183,Opened by  24,25/4/2016 16:39,?,?,Updated by 908,Phone,Location 204,Category 35,Subcategory 132,Symptom 403,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,25/4/2016 16:41,30/4/2016 17:07,0.0,2.0,2.0,2.0,191.79048516009246
INC10000144,A,25/5/2016 12:30,True,1,0,0,True,Caller 2047,Opened by  17,25/5/2016 12:30,?,?,Updated by 908,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 11,25/5/2016 12:40,30/5/2016 13:07,0.17,2.0,2.0,2.0,218.61747305230273
INC10000144,R,25/5/2016 12:40,True,1,0,1,True,Caller 2047,Opened by  17,25/5/2016 12:30,?,?,Updated by 44,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 11,25/5/2016 12:40,30/5/2016 13:07,120.45,2.0,2.0,2.0,218.61747305230273
INC10000144,C,30/5/2016 13:07,False,1,0,2,True,Caller 2047,Opened by  17,25/5/2016 12:30,?,?,Updated by 908,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 11,25/5/2016 12:40,30/5/2016 13:07,0.0,2.0,2.0,2.0,218.61747305230273
INC10000145,N,20/4/2016 20:02,True,0,0,0,True,Caller 1971,Opened by  20,20/4/2016 19:57,Created by 12,20/4/2016 20:02,Updated by 53,Phone,Location 15,Category 42,Subcategory 31,Symptom 424,?,2 - Medium,2 - Medium,3 - Moderate,Group 3,Resolver 100,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 90,29/4/2016 11:34,4/5/2016 12:07,0.92,2.0,2.0,2.0,218.17746239821275
INC10000145,N,20/4/2016 20:57,True,0,0,1,True,Caller 1971,Opened by  20,20/4/2016 19:57,Created by 12,20/4/2016 20:02,Updated by 53,Phone,Location 15,Category 42,Subcategory 31,Symptom 424,?,2 - Medium,2 - Medium,3 - Moderate,Group 3,Resolver 100,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 90,29/4/2016 11:34,4/5/2016 12:07,0.02,2.0,2.0,2.0,218.17746239821275
INC10000145,N,20/4/2016 20:58,True,0,0,3,True,Caller 1971,Opened by  20,20/4/2016 19:57,Created by 12,20/4/2016 20:02,Updated by 53,Phone,Location 15,Category 42,Subcategory 31,Symptom 424,?,2 - Medium,2 - Medium,3 - Moderate,Group 3,Resolver 100,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 90,29/4/2016 11:34,4/5/2016 12:07,206.6,2.0,2.0,2.0,218.17746239821275
INC10000145,R,29/4/2016 11:34,True,0,0,6,True,Caller 1971,Opened by  20,20/4/2016 19:57,Created by 12,20/4/2016 20:02,Updated by 348,Phone,Location 15,Category 42,Subcategory 31,Symptom 424,?,2 - Medium,2 - Medium,3 - Moderate,Group 3,Resolver 100,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 90,29/4/2016 11:34,4/5/2016 12:07,120.55,2.0,2.0,2.0,218.17746239821275
INC10000145,C,4/5/2016 12:07,False,0,0,7,False,Caller 1971,Opened by  20,20/4/2016 19:57,Created by 12,20/4/2016 20:02,Updated by 908,Phone,Location 15,Category 42,Subcategory 31,Symptom 424,?,2 - Medium,2 - Medium,3 - Moderate,Group 3,Resolver 100,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 90,29/4/2016 11:34,4/5/2016 12:07,0.0,2.0,2.0,2.0,218.17746239821275
INC10000146,N,30/3/2016 15:37,True,1,0,0,True,Caller 223,?,30/3/2016 15:33,Created by 89,30/3/2016 15:37,Updated by 370,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 30,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 29,30/3/2016 18:37,4/4/2016 18:59,3.0,2.0,2.0,2.0,218.17746239821275
INC10000146,R,30/3/2016 18:37,True,1,0,1,True,Caller 223,?,30/3/2016 15:33,Created by 89,30/3/2016 15:37,Updated by 131,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 30,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 29,30/3/2016 18:37,4/4/2016 18:59,120.37,2.0,2.0,2.0,218.17746239821275
INC10000146,C,4/4/2016 18:59,False,1,0,2,True,Caller 223,?,30/3/2016 15:33,Created by 89,30/3/2016 15:37,Updated by 908,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 30,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 29,30/3/2016 18:37,4/4/2016 18:59,0.0,2.0,2.0,2.0,218.17746239821275
INC10000147,N,10/5/2016 10:10,True,0,0,0,True,Caller 1953,Opened by  17,10/5/2016 09:31,Created by 10,10/5/2016 10:10,Updated by 44,Phone,Location 97,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 14:25,15/5/2016 15:07,0.0,2.0,2.0,2.0,336.55865583859423
INC10000147,N,10/5/2016 10:10,True,0,0,1,True,Caller 1953,Opened by  17,10/5/2016 09:31,Created by 10,10/5/2016 10:10,Updated by 44,Phone,Location 97,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 14:25,15/5/2016 15:07,4.25,2.0,2.0,2.0,336.55865583859423
INC10000147,R,10/5/2016 14:25,True,0,0,2,True,Caller 1953,Opened by  17,10/5/2016 09:31,Created by 10,10/5/2016 10:10,Updated by 748,Phone,Location 97,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 14:25,15/5/2016 15:07,120.7,2.0,2.0,2.0,336.55865583859423
INC10000147,C,15/5/2016 15:07,False,0,0,3,True,Caller 1953,Opened by  17,10/5/2016 09:31,Created by 10,10/5/2016 10:10,Updated by 908,Phone,Location 97,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 14:25,15/5/2016 15:07,0.0,2.0,2.0,2.0,336.55865583859423
INC10000148,A,28/4/2016 08:39,True,1,0,0,True,Caller 4666,Opened by  460,28/4/2016 08:38,Created by 199,28/4/2016 08:39,Updated by 833,Phone,Location 51,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,28/4/2016 10:37,3/5/2016 11:07,1.97,2.0,2.0,2.0,336.55865583859423
INC10000148,R,28/4/2016 10:37,True,1,0,1,True,Caller 4666,Opened by  460,28/4/2016 08:38,Created by 199,28/4/2016 08:39,Updated by 833,Phone,Location 51,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,28/4/2016 10:37,3/5/2016 11:07,120.5,2.0,2.0,2.0,336.55865583859423
INC10000148,C,3/5/2016 11:07,False,1,0,2,True,Caller 4666,Opened by  460,28/4/2016 08:38,Created by 199,28/4/2016 08:39,Updated by 908,Phone,Location 51,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,28/4/2016 10:37,3/5/2016 11:07,0.0,2.0,2.0,2.0,336.55865583859423
INC10000149,R,30/3/2016 22:00,True,0,0,0,True,Caller 5305,Opened by  305,30/3/2016 22:00,?,?,Updated by 908,Phone,Location 161,Category 46,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 150,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 134,?,4/4/2016 22:59,120.98,2.0,2.0,2.0,393.10624376113185
INC10000149,C,4/4/2016 22:59,False,0,0,1,True,Caller 5305,Opened by  305,30/3/2016 22:00,?,?,Updated by 908,Phone,Location 161,Category 46,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 150,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 134,?,4/4/2016 22:59,0.0,2.0,2.0,2.0,393.10624376113185
INC10000150,N,10/3/2016 08:25,True,1,0,0,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 44,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,0.5,2.0,2.0,2.0,393.10624376113185
INC10000150,A,10/3/2016 08:55,True,1,0,1,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 332,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,0.08,2.0,2.0,2.0,393.10624376113185
INC10000150,A,10/3/2016 09:00,True,1,0,2,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 974,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,0.12,2.0,2.0,2.0,393.10624376113185
INC10000150,A,10/3/2016 09:07,True,1,0,3,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 974,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,0.0,2.0,2.0,2.0,393.10624376113185
INC10000150,W,10/3/2016 09:07,True,1,0,4,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 974,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,6.05,2.0,2.0,2.0,393.10624376113185
INC10000150,W,10/3/2016 15:10,True,1,0,5,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 974,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,17.53,2.0,2.0,2.0,393.10624376113185
INC10000150,W,11/3/2016 08:42,True,1,0,6,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 974,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,0.53,2.0,2.0,2.0,393.10624376113185
INC10000150,R,11/3/2016 09:14,True,1,0,7,True,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 974,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,321.62,2.0,2.0,2.0,393.10624376113185
INC10000150,C,24/3/2016 18:51,False,1,0,8,False,Caller 2508,Opened by  17,10/3/2016 08:17,Created by 10,10/3/2016 08:25,Updated by 908,Phone,Location 161,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,?,?,?,?,code 5,Resolved by 227,11/3/2016 09:14,24/3/2016 18:51,0.0,2.0,2.0,2.0,393.10624376113185
INC10000151,A,23/5/2016 17:44,True,0,0,0,True,Caller 84,Opened by  257,23/5/2016 17:42,Created by 114,23/5/2016 17:44,Updated by 498,Phone,Location 51,Category 44,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 5,Resolver 136,False,False,Do Not Notify,?,CHG0001492,?,?,code 6,Resolved by 138,7/6/2016 14:05,12/6/2016 14:07,0.15,2.0,2.0,2.0,164.66655452631497
INC10000151,A,23/5/2016 17:53,True,0,0,1,True,Caller 84,Opened by  257,23/5/2016 17:42,Created by 114,23/5/2016 17:44,Updated by 164,Phone,Location 51,Category 44,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 12,Resolver 136,False,False,Do Not Notify,?,CHG0001492,?,?,code 6,Resolved by 138,7/6/2016 14:05,12/6/2016 14:07,356.15,2.0,2.0,2.0,164.66655452631497
INC10000151,A,7/6/2016 14:02,True,0,0,6,True,Caller 84,Opened by  257,23/5/2016 17:42,Created by 114,23/5/2016 17:44,Updated by 591,Phone,Location 51,Category 44,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 12,Resolver 136,False,False,Do Not Notify,?,CHG0001492,?,?,code 6,Resolved by 138,7/6/2016 14:05,12/6/2016 14:07,0.05,2.0,2.0,2.0,164.66655452631497
INC10000151,R,7/6/2016 14:05,True,0,0,7,True,Caller 84,Opened by  257,23/5/2016 17:42,Created by 114,23/5/2016 17:44,Updated by 591,Phone,Location 51,Category 44,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 12,Resolver 136,False,True,Do Not Notify,?,CHG0001492,?,?,code 6,Resolved by 138,7/6/2016 14:05,12/6/2016 14:07,120.03,2.0,2.0,2.0,164.66655452631497
INC10000151,C,12/6/2016 14:07,False,0,0,8,True,Caller 84,Opened by  257,23/5/2016 17:42,Created by 114,23/5/2016 17:44,Updated by 908,Phone,Location 51,Category 44,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 12,Resolver 136,False,True,Do Not Notify,?,CHG0001492,?,?,code 6,Resolved by 138,7/6/2016 14:05,12/6/2016 14:07,0.0,2.0,2.0,2.0,164.66655452631497
INC10000152,N,24/5/2016 08:55,True,2,0,0,True,Caller 3865,Opened by  17,24/5/2016 08:49,Created by 10,24/5/2016 08:55,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,False,Do Not Notify,?,?,?,?,code 5,Resolved by 113,30/5/2016 13:38,4/6/2016 14:07,148.72,2.0,2.0,2.0,164.66655452631497
INC10000152,R,30/5/2016 13:38,True,2,0,3,True,Caller 3865,Opened by  17,24/5/2016 08:49,Created by 10,24/5/2016 08:55,Updated by 465,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,True,Do Not Notify,?,?,?,?,code 5,Resolved by 113,30/5/2016 13:38,4/6/2016 14:07,120.48,2.0,2.0,2.0,164.66655452631497
INC10000152,C,4/6/2016 14:07,False,2,0,4,False,Caller 3865,Opened by  17,24/5/2016 08:49,Created by 10,24/5/2016 08:55,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,True,Do Not Notify,?,?,?,?,code 5,Resolved by 113,30/5/2016 13:38,4/6/2016 14:07,0.0,2.0,2.0,2.0,164.66655452631497
INC10000153,N,23/5/2016 11:03,True,0,0,0,True,Caller 157,Opened by  108,23/5/2016 10:53,Created by 52,23/5/2016 11:03,Updated by 214,Phone,Location 161,Category 46,Subcategory 252,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 32,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 31,9/6/2016 16:44,14/6/2016 17:07,0.02,2.0,2.0,2.0,138.15361121977224
INC10000153,N,23/5/2016 11:04,True,0,0,1,True,Caller 157,Opened by  108,23/5/2016 10:53,Created by 52,23/5/2016 11:03,Updated by 214,Phone,Location 161,Category 46,Subcategory 252,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 32,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 31,9/6/2016 16:44,14/6/2016 17:07,6.03,2.0,2.0,2.0,138.15361121977224
INC10000153,N,23/5/2016 17:06,True,0,0,2,True,Caller 157,Opened by  108,23/5/2016 10:53,Created by 52,23/5/2016 11:03,Updated by 363,Phone,Location 161,Category 46,Subcategory 252,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 15,Resolver 32,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 31,9/6/2016 16:44,14/6/2016 17:07,407.62,2.0,2.0,2.0,138.15361121977224
INC10000153,N,9/6/2016 16:43,True,0,0,8,True,Caller 157,Opened by  108,23/5/2016 10:53,Created by 52,23/5/2016 11:03,Updated by 132,Phone,Location 161,Category 46,Subcategory 252,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 15,Resolver 32,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 31,9/6/2016 16:44,14/6/2016 17:07,0.02,2.0,2.0,2.0,138.15361121977224
